YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M_MAX,WS10M_MIN,WD10M
2018,4,9,29.01,25.82,83,5.48,2.97,2.05,73
2018,4,10,30,25.79,81.88,0.55,5.01,2.84,101.94
2018,4,11,29.95,25.96,83.31,0.22,3.99,2.45,95.62
2018,4,12,30.2,26.19,82.19,0.54,4.73,2.95,95.94
2018,4,13,30.69,25.99,83.31,1.45,4.2,2.54,79.44
2018,4,14,29.9,26.99,86.31,5.11,3.45,2.51,67.06
2018,4,15,30.56,26.76,82.75,1.69,3.32,1.52,57.75
2018,4,16,30.53,26.65,80.75,1.9,3.31,0.5,76.94
2018,4,17,28.79,26.55,83.81,4.03,3.59,0.54,79.38
2018,4,18,30.36,26.08,79.44,1.62,3.18,0.7,82.38
2018,4,19,29.83,27.26,78.44,2.69,3.29,0.13,71.31
2018,4,20,30.15,27.08,79.12,2.26,2.74,0.91,52.81
2018,4,21,30.58,26.56,78.56,1.74,3.27,0.84,65.75
2018,4,22,30.63,25.94,80.38,1.52,3.61,1.49,83.25
2018,4,23,28.37,26.47,86.5,15.28,4.3,0.95,108.69
2018,4,24,28.76,26.28,86.19,1.65,3.72,2.41,91.75
2018,4,25,29.84,26.48,80.69,12.45,3.2,0.28,144.94
2018,4,26,28.84,26.4,87.06,4.55,5.8,3.22,84.06
2018,4,27,30.32,26.26,84,5.36,6.05,2.56,76.75
2018,4,28,30.33,26.85,83.12,15.49,3.17,0.78,98.12
2018,4,29,30.51,26.74,80,2.38,3.95,0.7,102.69
2018,4,30,30.36,25.37,80.06,0.05,5.43,3.31,107.31
2018,5,1,30.39,25.23,79.75,0.26,4.81,3.51,94.69
2018,5,2,30.57,25.15,77.75,0.2,3.98,2.49,102.75
2018,5,3,30.37,25.65,78,0.55,3.01,2.21,99.5
2018,5,4,30.48,26.23,80.19,1.63,3.93,2.41,89.88
2018,5,5,30.31,26.38,80.5,0.54,4.87,2.77,96.62
2018,5,6,30.55,26.09,80.94,0.1,5.87,3.85,96.06
2018,5,7,30.55,26.06,82.38,1,5.72,3.23,96.81
2018,5,8,30.43,25.47,82.12,3.65,3.54,2.99,93.81
2018,5,9,30.3,26.23,81.69,1.77,4.72,3.27,97.31
2018,5,10,30.18,25.22,80.5,0.49,4.93,3.78,101.12
2018,5,11,30.09,25.43,81.94,0.51,5.09,3.43,97.19
2018,5,12,30.69,25.68,81,0.08,4.3,3.32,91.81
2018,5,13,30.05,26.08,81,0.09,4.29,2.37,96.44
2018,5,14,30.63,25.64,81.44,0.05,4.13,2.63,97.5
2018,5,15,30.23,26.07,84.12,1.61,4.63,2.31,99.88
2018,5,16,29.59,26.64,87.88,2.71,5.34,3.07,90.06
2018,5,17,28.88,26.53,87.69,4.47,4.62,2.35,86.38
2018,5,18,29.32,26.21,86.94,3.36,5.36,2.13,84.38
2018,5,19,29.29,26.05,85.31,3.21,3.66,2.1,83.88
2018,5,20,29.84,25.77,83.75,3.23,4.05,2.04,79.12
2018,5,21,29.36,25.94,85.44,3.02,4.25,2.09,81.56
2018,5,22,29.9,26.44,86.75,5.72,5.4,3.52,92.94
2018,5,23,29.48,26.8,88.12,12.5,5.69,3.34,96.56
2018,5,24,28.84,26.31,87.75,4.22,4.55,2.81,94.38
2018,5,25,29.75,25.8,85.44,6.01,3.96,2.2,101.12
2018,5,26,29.67,26.26,86.31,1.66,3.92,2.86,78.75
2018,5,27,29.4,26.52,83.94,2.57,3.94,0.2,90.56
2018,5,28,30.29,26.76,77.31,0.94,2.84,0.21,109.69
2018,5,29,30.31,25.89,79.25,0.03,2.82,1.98,91.62
2018,5,30,30.48,26.13,76.75,0.18,2.82,0.41,100.69
2018,5,31,31.09,26.8,75.94,1.01,3.01,0.51,217.75
2018,6,1,30.19,26.13,75.81,0.25,1.59,0.46,253.75
2018,6,2,29.33,26,80.81,0.18,4.38,1.86,63.88
2018,6,3,29.94,25.72,82.12,0.13,4.09,2.48,81.56
2018,6,4,29.9,25.89,82.94,0.18,3.53,2.53,81.12
2018,6,5,29.96,25.83,85,0.39,3.27,2.42,83.88
2018,6,6,29.88,26.3,84.06,0.47,2.89,1.69,69.25
2018,6,7,29.8,25.91,84.38,0.39,3.02,1.11,68.31
2018,6,8,29.53,26.19,81.69,2.06,2.91,0.4,53.12
2018,6,9,30.42,26.24,80.12,0.72,3.54,0.7,86.44
2018,6,10,30.44,26.73,79.81,0.13,3.26,0.98,81.19
2018,6,11,30.48,25.88,79.5,1.06,3.55,0.84,90.44
2018,6,12,29.73,26.83,80.12,2.56,2.63,0.49,98.25
2018,6,13,30.32,26.17,80.88,0.79,3.37,2.45,100.38
2018,6,14,30.39,25.65,77.38,0.11,4.3,1.19,100.81
2018,6,15,30.55,26.58,75.56,1.67,2.08,1.41,84.5
2018,6,16,30.04,25.8,81,0.27,5.37,2.27,98.69
2018,6,17,29.72,25.73,82.94,0.47,6.14,3.45,96.38
2018,6,18,29.89,25.41,82.94,0.17,6.3,4.05,96.5
2018,6,19,30.53,24.82,77.88,0.08,4.71,2.52,104.5
2018,6,20,30.15,25.53,81.5,1.36,6.37,2.81,105
2018,6,21,29.33,26.29,85.06,3.66,7.35,3.79,93.88
2018,6,22,29.87,25.83,82.94,3.74,3.85,3.23,93.25
2018,6,23,28.48,25.99,86.56,7.93,4.24,2.64,94.31
2018,6,24,28.31,25.86,85,9.81,3.17,1.55,80.31
2018,6,25,26.94,25.03,84.06,9.24,2.74,0.38,294.38
2018,6,26,28.11,24.7,82.62,9.46,2.51,0.48,148.44
2018,6,27,29.04,24.37,80.88,0.7,3.74,2.08,104.06
2018,6,28,28.85,24.95,82,0.62,4.18,1.58,96.62
2018,6,29,28.53,24.87,79.38,0.49,3.3,1.04,94.19
2018,6,30,29.39,24.08,78.25,0.05,2.45,1.14,113.69
2018,7,1,29.37,24.74,80.81,0.11,3.55,2.51,91
2018,7,2,29.44,24.47,81.56,0.06,3.41,2.19,91.5
2018,7,3,29.28,24.01,77.12,0.01,3.02,0.77,95.38
2018,7,4,29.87,24.38,70.25,0.01,3.09,1.08,112
2018,7,5,29.8,24.12,73.56,0.08,4.8,3.08,122
2018,7,6,29.44,22.31,69.31,0.01,5.45,2.41,107.12
2018,7,7,28.99,22.36,74.31,0,4.96,2.55,100.88
2018,7,8,29.47,23.54,76.19,0.01,4.28,0.7,97
2018,7,9,29.79,24.58,77.75,0.04,4.12,1.23,95.25
2018,7,10,30.08,24.58,77.19,0.07,3.81,1.21,81.19
2018,7,11,29.8,25.32,75.38,0,3.84,0.16,117.81
2018,7,12,29.05,23.32,74.5,0,4.48,2.79,107.25
2018,7,13,29.53,23.32,72.38,0,4,0.7,101.75
2018,7,14,29.29,24.55,71.88,0,2.84,0.48,135.56
2018,7,15,30.13,24.13,70.31,0,3.52,0.11,192.94
2018,7,16,29.26,24.91,74.56,0.05,3.2,1.77,87.44
2018,7,17,28.92,23.94,76.19,0.01,3.63,1.88,94.38
2018,7,18,29.63,23.89,77.38,0,2.77,1.71,85.69
2018,7,19,29.3,24.48,80.25,0.01,5.28,2.58,92.44
2018,7,20,29.39,24.4,82,0.06,4.12,2.14,91.81
2018,7,21,29.44,24.87,81.81,0.8,3.05,1.72,93.12
2018,7,22,29.9,25.41,80.25,0.38,3.06,1.26,83.12
2018,7,23,29.91,24.8,77.94,0.3,3.08,0.96,85.56
2018,7,24,29.87,25.23,78.56,0.04,3.88,0.38,87.5
2018,7,25,29.35,25.3,80.31,0.69,2.9,1.35,72.25
2018,7,26,29.62,24.62,77.62,0.28,3.89,1.48,74.5
2018,7,27,29.55,23.31,73.12,0.01,3.55,1.79,99.62
2018,7,28,29.26,22.64,72.38,0,3.73,0.12,114.44
2018,7,29,29.05,24.43,71.31,0.01,2.74,0.95,97.88
2018,7,30,28.79,23.3,75.56,0,2.7,1.73,103.31
2018,7,31,29.65,23.17,76.56,0,3.46,1.62,99.75
2018,8,1,29.77,23.83,79.69,0.16,3.65,0.55,78
2018,8,2,29.92,24.02,73.31,0.24,3.7,0.16,110
2018,8,3,29.28,22.89,71.94,0,5.04,2.74,117.81
2018,8,4,28.84,22.23,68.75,0,4.74,1.27,111.44
2018,8,5,29.34,22.74,68.69,0,4.02,0.2,111.56
2018,8,6,28.82,22.47,69.75,0,4.33,0.93,92.31
2018,8,7,29.04,23.91,72.56,0,3.27,1.83,97.25
2018,8,8,29.53,24.4,76.69,0,4.25,2.16,98.25
2018,8,9,29.68,24.58,78.44,1.38,2.48,0.24,85.56
2018,8,10,29.82,24.55,77.5,5.14,3.13,0.33,91.62
2018,8,11,29.74,24.63,77.31,2.6,3.38,1.24,86.62
2018,8,12,29.73,24.81,79.44,1.07,3.83,1.65,96.5
2018,8,13,29.89,24.62,81.12,1.4,4.1,2.48,82.75
2018,8,14,30.11,24.87,79.38,0.38,4.38,2.12,90.94
2018,8,15,29.98,24.02,76.31,0,4.34,2.54,98.75
2018,8,16,29.6,23.33,75.38,0,3.8,1.66,86.19
2018,8,17,29.86,23.75,73.81,0,2.96,0.6,72.88
2018,8,18,29.15,24.37,72.06,0,3.81,1.16,86.38
2018,8,19,29.79,22.65,74.81,0,4.46,3.06,96.81
2018,8,20,29.76,23.36,78.25,0,5.4,1.89,93.31
2018,8,21,30.23,24.07,76.75,0,3.63,1.09,94.75
2018,8,22,30.39,24.7,75.5,0,3.69,0.66,112.19
2018,8,23,30.23,25.48,74.5,0.02,2.64,0.26,76.38
2018,8,24,29.87,25.74,74.19,0.04,4.14,0.48,73.38
2018,8,25,30.03,24.44,76.25,0,4.41,2.7,90.31
2018,8,26,29.77,24.26,75.62,0,4.02,1.34,93.12
2018,8,27,30.43,25.02,76.44,0.04,4.43,1.27,88.56
2018,8,28,30.57,24.78,77.75,0.07,3.49,0.36,116.06
2018,8,29,30.29,25.43,76.88,0.49,3.88,0.55,87.19
2018,8,30,30.49,24.97,78.5,1.33,4.59,2.3,94.31
2018,8,31,30.19,24.86,77.81,2.28,3.32,1.77,86.88
2018,9,1,29.47,25.05,79.5,3.26,2.88,1.05,70.75
2018,9,2,30.1,25.58,77.75,6.49,2.59,0.27,176.31
2018,9,3,30.66,25.26,77.88,12.54,3.09,0.16,229.19
2018,9,4,30.56,24.32,69.81,0.58,3.62,0.03,99.69
2018,9,5,30.44,24.01,69.25,0.08,2.66,0.33,116.81
2018,9,6,30.63,24.79,76.88,0.52,4.98,1.72,103.19
2018,9,7,30.35,25.27,77.88,3.14,4.82,2.08,95.75
2018,9,8,30.83,25.37,76.38,1.52,4.27,2.28,92.12
2018,9,9,31.05,24.93,75.56,0.01,4.62,2.83,85.31
2018,9,10,31.39,24.64,73.94,0.05,5.72,2.2,98.12
2018,9,11,30.83,25.61,75.38,0.16,5.1,1.71,82.12
2018,9,12,30.69,24.94,71.31,0.04,2.84,0.77,138.94
2018,9,13,31.38,24.94,69.12,0,3.93,0.37,79.5
2018,9,14,30.87,25.05,69.75,0,3.12,0.77,151.25
2018,9,15,30.51,24.6,71.12,0,3.85,0.98,66.69
2018,9,16,30.98,24.66,69.25,0,5.05,2.7,92.81
2018,9,17,31.72,23.67,71.38,0,5.94,1.69,99.94
2018,9,18,31.55,24.15,73.12,0.5,4.07,1.69,104.38
2018,9,19,30.11,25.1,76.12,2.77,3.41,1.7,99.75
2018,9,20,29.84,25.47,78.94,4.86,4.12,2,72.31
2018,9,21,30.81,25.3,76.12,4.07,3.76,2.56,85.12
2018,9,22,31.19,24.69,74.69,1.54,3.4,1.19,71.44
2018,9,23,31.3,25.56,76.31,5.04,4.62,1.17,78.44
2018,9,24,31.37,24.11,73.75,0.16,4.64,2,99
2018,9,25,31.59,24.77,71.38,0.57,4.38,1.71,99.12
2018,9,26,31.49,24.83,72.88,1.93,3.44,0.88,80.94
2018,9,27,31.7,25.85,72.69,4.89,4.2,0.84,81.12
2018,9,28,31.51,25.9,70.25,0.68,5.15,1.11,86.88
2018,9,29,31.63,24.37,70.69,0,4.34,1.59,95.25
2018,9,30,31.77,25.23,72.56,0.03,4.95,2.15,92.88
2018,10,1,32.19,25.75,74.12,0.01,5.23,1.91,88.62
2018,10,2,32.37,25.84,73.75,0.02,5.01,1.77,73.69
2018,10,3,32.23,25.88,76,1.22,4.22,2.08,76.12
2018,10,4,32.3,25.95,75.5,0.89,5.18,2.65,82.19
2018,10,5,32.17,25.87,73.12,0.12,5.75,2.31,90.06
2018,10,6,32.61,26.04,72.19,0.09,4.79,1.8,83.62
2018,10,7,32.95,26.27,71.56,0.19,6.87,1.3,89.94
2018,10,8,32.73,25.79,69.56,0.01,6.01,2.65,89.88
2018,10,9,32.33,25.55,70.62,0,4.65,1.92,95.94
2018,10,10,32.52,26.32,71.06,0.02,4.16,1.1,68.5
2018,10,11,32.87,26.76,71,0.01,5.34,0.96,73.75
2018,10,12,31.46,26.47,73.75,0.01,4.31,0.62,77.19
2018,10,13,30.24,26.69,74.88,1.08,3.59,0.77,222.94
2018,10,14,30.8,26.87,75.5,2.11,4.8,0.84,82.75
2018,10,15,31.76,26.32,74.19,1.16,4.33,1.06,66.75
2018,10,16,32.01,25.98,72.06,0.88,3.74,0.76,74.94
2018,10,17,32.75,26.53,68.88,0.11,3.86,0.62,110.25
2018,10,18,31.82,25.9,72.75,10.61,3.2,0.87,176.38
2018,10,19,29.28,26.51,78.69,7.75,3.6,0.29,135.25
2018,10,20,31.3,26,74.12,3.45,3.1,0.19,166.06
2018,10,21,32.43,26.51,72.69,0.96,5.71,1.09,84.75
2018,10,22,31.59,26.07,76.62,9.67,3.69,1.69,68.94
2018,10,23,29.16,26.54,79.44,16.32,2.08,0.08,135.75
2018,10,24,29.93,26.3,77.75,1.88,2.01,1.02,211.56
2018,10,25,31.05,25.26,77.19,1.99,3.02,0.85,76.12
2018,10,26,30.7,26.73,76,2.08,3.89,0.41,70.06
2018,10,27,30.87,26.46,80.12,10.03,3.94,2.12,122.56
2018,10,28,29.99,26.58,80.5,17.03,3.44,0.75,139.19
2018,10,29,30.54,26.13,77.69,3.99,4.85,0.54,160.62
2018,10,30,29.92,26.9,74.44,3.63,3.3,0.78,111.56
2018,10,31,31.11,26.75,75.5,4.63,4.31,0.36,103.5
2018,11,1,31.29,26.83,76.19,8.34,3.68,1.87,52.88
2018,11,2,30.93,26.16,79.12,6.54,5.59,1.57,83.56
2018,11,3,29.84,26.67,78.88,4.06,3.9,0.59,96.38
2018,11,4,30.72,27.26,75.06,1.73,2.8,0.35,83.19
2018,11,5,31.15,27.4,75.19,1.51,2.66,0.27,191.06
2018,11,6,29.23,26.84,83.5,12.78,3.66,0.81,243.12
2018,11,7,28.94,26.61,84.31,9.34,3.06,1,159.38
2018,11,8,29.05,26.23,81.25,5.35,1.99,0.57,100.56
2018,11,9,29.91,26.4,77.38,6.74,2.41,1.54,67.81
2018,11,10,31.07,26.42,75.38,5.43,3.61,0.05,82.06
2018,11,11,29.91,26.98,78.31,15.14,3.22,0.63,154
2018,11,12,29.92,26.51,77.69,2.69,2.91,0.68,110.19
2018,11,13,29.68,26.08,79.12,5.25,2.94,1.09,265.06
2018,11,14,31.18,25.9,78,1.54,5.25,2.89,234.19
2018,11,15,32.93,25.92,74.38,2.64,5.51,2.9,215.19
2018,11,16,33.65,25.88,70.06,0.37,5.2,0.41,238.75
2018,11,17,31.05,26.3,79.12,2.75,4.8,1.31,109
2018,11,18,29.4,27.62,81.25,7.24,2.41,0.73,167.81
2018,11,19,29.67,26.73,81.81,6.28,3.3,1.06,257.31
2018,11,20,30.33,26.7,78.69,4.56,2.24,0.68,245
2018,11,21,30.67,26.79,77.88,8.19,3.36,0.27,262.81
2018,11,22,29.51,26.25,81.38,8.58,3.14,0.48,197.31
2018,11,23,29.8,25.73,78.44,9.03,3.09,1.36,163.06
2018,11,24,29.65,26.73,77.19,7.17,2.96,0.47,237.88
2018,11,25,29.62,25.83,78.31,2.95,3.15,1.2,247
2018,11,26,28.82,25.87,82.12,15.26,3.67,1.55,105.94
2018,11,27,28.54,26.05,82.44,4.27,2.99,0.59,145.75
2018,11,28,28.92,26.11,80.75,5.36,3.41,0.36,124.88
2018,11,29,29.66,26.92,79.81,3.48,3.08,0.91,155.56
2018,11,30,29.33,26.05,80.25,3.53,2.65,0.9,135.69
2018,12,1,29.54,25.84,79.75,4.12,4.73,1.41,243.94
2018,12,2,29.56,26.41,80.06,2.98,2.59,1.28,115.56
2018,12,3,29.02,26.3,81.62,6.08,2.09,0.77,88.38
2018,12,4,29.05,26.56,84,17.39,3.03,1.81,80.06
2018,12,5,29.74,26.02,81.31,3.62,3.47,0.1,130.62
2018,12,6,29.12,26.66,81.06,3.01,3.45,0.23,96.06
2018,12,7,30.05,26.75,76.88,2.14,2.57,0.49,220.5
2018,12,8,30.33,26.59,77.56,1.45,3.3,0.72,247.12
2018,12,9,30.57,25.87,76.62,1.39,2.28,0.75,108.44
2018,12,10,30.77,27.07,74.56,2.51,2.55,0.11,180.25
2018,12,11,30.69,27.33,77.44,2.84,2.04,0.29,309.81
2018,12,12,29.23,26.9,86.06,11.29,3.83,1.82,301.94
2018,12,13,30.39,26.22,81.38,5.07,3.95,0.76,288.19
2018,12,14,29.99,26.12,82.5,19.04,4.8,0.7,273.12
2018,12,15,28.73,25.8,84.62,14.59,5.7,3.89,251.56
2018,12,16,32.03,26.16,77.44,3.32,6.14,4.24,222.56
2018,12,17,31.17,25.67,75.25,1.18,4.05,0.31,228.75
2018,12,18,30.69,26.14,77.94,30.85,4.05,0.84,217.5
2018,12,19,31.24,25.57,77.62,2.92,3.89,1.23,236.5
2018,12,20,30.26,25.67,78.12,1.27,4.8,2.38,247.81
2018,12,21,30.49,24.87,78.44,0.84,4.59,2.56,267.19
2018,12,22,28.83,25.58,82.12,4.13,3.32,1.38,273.31
2018,12,23,29.24,25.5,83.81,11.85,5.75,2.55,250.06
2018,12,24,29.3,25.76,83.19,14.61,5.8,4.65,248.75
2018,12,25,29.07,25.44,83.75,5.48,5.89,4.58,253.31
2018,12,26,29.02,25.11,84.25,4.24,6.16,2.88,254.19
2018,12,27,29.57,25.48,80.75,12.71,6.03,3.81,242.25
2018,12,28,30.08,25.04,82.06,2.7,7.83,4.92,242.56
2018,12,29,30.33,25.55,81.19,1.85,7.54,5.89,246.56
2018,12,30,30.05,26.12,83.12,2.65,7.34,4.92,247.88
2018,12,31,30.82,25.54,81.5,8.11,6.91,4.64,249.94
2019,1,1,28.45,25.49,86.38,18.66,6,3.98,257.88
2019,1,2,30.06,25.21,83.19,24.26,7.08,4.76,254.5
2019,1,3,30.55,25.28,80.62,5.68,6.35,4.89,242.06
2019,1,4,31.21,25.05,77.56,0.41,4.82,3.59,243.94
2019,1,5,30.91,25.19,76.06,1.87,3.96,0.89,277.56
2019,1,6,30.39,25.62,77,0.97,3.27,0.75,91.38
2019,1,7,30.62,25.93,78.94,1.78,3.53,1.19,49.69
2019,1,8,30.08,26.62,80.62,42.6,2.16,0.25,265.12
2019,1,9,29.63,25.93,83.06,7.02,3.77,0.83,275.62
2019,1,10,29.05,26.36,83.38,4.42,2.45,0.75,296.62
2019,1,11,29.34,26.15,83,8.08,2.95,0.91,308.69
2019,1,12,29.37,26.34,84.12,8.5,3.61,1.47,301.06
2019,1,13,29.65,26.74,85.38,19.59,5.24,2.06,316.38
2019,1,14,28.4,26.26,84.56,17.61,5.45,2.27,315.88
2019,1,15,29.3,25.28,84.81,10.1,5.47,2.52,278.56
2019,1,16,27.83,26.02,88.12,11.5,6.39,2.65,278.44
2019,1,17,29.32,25.53,85.25,7.35,5.14,2.17,260.06
2019,1,18,29.5,25.62,85.06,5.2,4.86,2.69,253.62
2019,1,19,28.23,25.98,86.81,20.07,7.2,2.04,277.19
2019,1,20,29.34,26.27,83.44,6.12,6.43,1.37,304.94
2019,1,21,28.08,25.9,85.62,14.64,6.73,0.89,271.56
2019,1,22,27.32,25.65,89.06,32.54,6.52,3.28,302.56
2019,1,23,28.77,25.6,83.38,9.32,6.17,2.41,312.62
2019,1,24,28.95,26,85.75,18.91,6.01,2.65,311
2019,1,25,27.19,25.48,88.44,26.87,5.98,1.7,295.44
2019,1,26,28.91,25.23,82.94,11.93,6.15,0.79,293.94
2019,1,27,28.3,25.29,86.94,19.31,6.81,1.15,290.62
2019,1,28,29.01,25.82,85.19,8.83,6.97,2.5,308.69
2019,1,29,28.26,25.92,87.75,25.77,5.65,2.1,324.62
2019,1,30,28.91,25.9,86,22.96,5.12,2.45,304.12
2019,1,31,29.29,25.12,83.44,6.96,4.74,1.56,277.12
2019,2,1,28.69,25.46,85.88,22.52,4.8,1.3,308.94
2019,2,2,28.8,25.44,83.44,6,2.6,0.67,302.81
2019,2,3,30.44,25.77,81.31,5.31,4.13,0.7,280.44
2019,2,4,29.65,25.87,83.06,11.61,5,2.39,265.5
2019,2,5,30.23,25.99,81.94,4.38,5.29,2.81,278.88
